Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MP,MP Materials Corp. Common Stock,$31.61,-0.99,-3.037%,5335152553.00,,2020,1825263,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.58,0.03,0.206%,194032900.00,United States,1992,18001,,
MPC,Marathon Petroleum Corporation Common Stock,$45.16,-1.07,-2.315%,29383387689.00,United States,,4265883,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.90,0.47,6.326%,5490194049.00,,2020,3858636,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$22.68,-0.97,-4.101%,23558334665.00,United States,2012,2856007,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$11.96,-0.07,-0.582%,126796332.00,United States,1988,27463,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.20,-0.20,-0.935%,12258254396.00,United States,2005,2510405,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.55,0.55,3.438%,560525727.00,United States,,35292,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.16,-0.01,-0.071%,319421407.00,United States,1992,23785,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$17.20,0.19,1.117%,528483554.00,United States,1992,50081,,
MRC,MRC Global Inc. Common Stock,$6.89,-0.11,-1.571%,566626662.00,United States,2012,299658,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$80.25,-0.90,-1.109%,203035263569.00,United States,,7388573,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.47,-0.35,-4.476%,5896754654.00,United States,,32839745,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$71.21,-1.17,-1.616%,128833007240.00,United States,,10893509,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$160.34,-3.04,-1.861%,6245772122.00,United States,,128917,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.75,0.19,0.689%,364080278.00,United States,,34580,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.51,-0.045,-0.309%,1606490829.00,,2018,2176,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$404.61,1.12,0.278%,33540162134.00,United States,,985092,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.27,0.05,0.542%,188984894.00,United States,1993,69004,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$93.96,-2.47,-2.561%,2268450817.00,,2020,157978,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$16.66,0.19,1.154%,3144011859.00,United States,,923775,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$172.96,0.03,0.017%,4170328153.00,United States,2015,167598,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$172.54,-1.18,-0.679%,29249474264.00,United States,,460221,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.13,-2.12,-2.578%,4472442007.00,United States,1995,264218,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$25.07,-0.33,-1.299%,4035258100.00,United States,2020,326933,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.99,0.00,0.00%,23253842683.00,Luxembourg,,7319464,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$137.24,-2.80,-1.999%,17606878620.00,United States,,644872,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$52.91,0.22,0.418%,0.00,Luxembourg,2020,184145,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1210.91,-22.56,-1.829%,28813074282.00,Switzerland,1997,83467,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$15.36,-0.52,-3.275%,1794612680.00,United States,2012,2141599,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.24,-0.28,-2.236%,4144139554.00,United States,1991,3349425,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$94.00,-2.08,-2.165%,3535539938.00,United States,,697885,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.89,0.00,0.00%,514291304.00,Russia,2004,208118,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$275.13,1.51,0.552%,11074421332.00,United States,1997,380298,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$27.75,-0.17,-0.609%,2006647372.00,United States,,471380,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.7994,0.0494,1.04%,8944114.00,United States,,5653,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.84,1.64,2.44%,1399328165.00,United States,,61706,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.23,0.02,0.094%,259015235.00,United States,2009,55932,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.66,-0.31,-2.219%,472070585.00,United States,,196128,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$65.19,-0.90,-1.362%,2216070685.00,United States,1992,101487,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$81.07,1.15,1.439%,5988393393.00,United States,,762105,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.23,-0.05,-0.327%,557068669.00,United States,1993,31390,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.97,0.00,0.00%,613807171.00,United States,1998,80348,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.42,0.12,0.902%,302228586.00,United States,,31449,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.69,0.03,0.644%,60239476956.00,Japan,,1212226,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.28,-0.03,-0.196%,173218389.00,United States,1998,28886,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.92,0.07,0.471%,571380289.00,United States,2003,61297,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.47,0.04,0.277%,435361335.00,United States,1998,62436,,
MUR,Murphy Oil Corporation Common Stock,$12.71,0.16,1.275%,1952238524.00,United States,,5531500,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.48,0.18,1.353%,175486360.00,United States,1998,24475,,
MUSA,Murphy USA Inc. Common Stock,$125.37,-0.70,-0.555%,3657999598.00,United States,2013,224756,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$0.939,0.002,0.213%,391104572.00,Canada,,3771595,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.18,-0.01,-0.109%,595197886.00,United States,,41446,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.77,-0.07,-1.823%,43355000.00,United States,2007,65884,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.34,0.06,0.393%,327353683.00,United States,1993,35519,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.32,0.02,0.163%,1950448500.00,United States,2006,660558,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$18.53,0.42,2.319%,658527942.00,Luxembourg,2011,1308469,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.82,-0.06,-0.607%,17543067.00,United States,,705,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.79,0.03,0.218%,206922039.00,United States,,15906,,
MXL,MaxLinear Inc. Common Stock,$33.75,-0.55,-1.603%,2503186403.00,United States,2010,440376,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.71,0.03,0.204%,315080757.00,United States,1992,22677,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.39,0.01,0.07%,675174411.00,United States,1991,85264,,
MYE,Myers Industries Inc. Common Stock,$21.66,-0.40,-1.813%,775971211.00,United States,,106448,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.15,0.01,0.071%,194052421.00,United States,1992,73716,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.27,0.02,0.14%,972510218.00,United States,,163584,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.48,0.01,0.069%,349809360.00,United States,1992,51512,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.37,0.01,0.075%,529272628.00,United States,1992,41272,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.64,1.93,9.319%,2051039353.00,United States,2016,3402683,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.93,-0.70,-2.081%,2891700234.00,,2021,791126,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.44,0.085,0.554%,71605131.00,United States,1993,777,,
NAC,Nuveen California Quality Municipal Income Fund,$14.95,0.01,0.067%,2163789132.00,United States,1999,211465,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.21,0.03,0.198%,3219181944.00,United States,1999,445305,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.35,-0.08,-0.554%,442716614.00,United States,1999,31593,,
NAT,Nordic American Tankers Limited Common Stock,$2.91,0.04,1.394%,440005127.00,Bermuda,,3242691,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.05,-0.01,-0.023%,4387233269.00,United States,,484240,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.94,0.22,1.399%,184444259.00,United States,1992,20192,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.79,-0.15,-0.627%,651389827.00,United States,2010,49523,,
NBHC,National Bank Holdings Corporation Common Stock,$34.78,-0.59,-1.668%,1065460641.00,United States,2012,105714,Finance,Major Banks
NBR,Nabors Industries Ltd.,$57.34,-1.76,-2.978%,418238820.00,Bermuda,,156303,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$24.04,0.78,3.353%,169375623.00,United States,,34653,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.89,-0.06,-0.548%,305910979.00,United States,,26047,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.58,0.06,0.387%,51460132.00,United States,,6382,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.66,-0.31,-1.293%,7467948517.00,United States,,9831387,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$33.27,-0.80,-2.348%,4288503000.00,United States,,1290380,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.83,0.02,0.344%,526877907.00,United States,2003,383658,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.11,0.01,0.196%,388951477.00,United States,2003,552216,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.59,0.05,0.322%,0.00,,2020,145624,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$15.01,-0.39,-2.532%,27708460.00,United States,2012,18911,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.06,0.01,0.066%,4195569421.00,United States,2002,282566,,
NEE,NextEra Energy Inc. Common Stock,$85.23,-1.64,-1.888%,166971887589.00,United States,,12475752,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$61.48,-0.16,-0.26%,49390453098.00,United States,,4612749,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$80.92,-3.10,-3.69%,5907262930.00,United States,2014,1120915,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$77.03,-5.75,-6.946%,23671394952.00,United States,2019,4091110,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$411.72,-5.46,-1.309%,4496554279.00,United States,,30411,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.50,0.30,1.852%,411676122.00,United States,2009,46599,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.50,-0.19,-2.84%,566365475.00,,2018,241034,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$76.49,-3.22,-4.04%,4787987239.00,United States,2014,1004385,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.26,-0.18,-5.233%,698830911.00,United States,2017,1266649,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.80,0.08,0.917%,1165454400.00,,2017,10113,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$40.93,-1.13,-2.687%,3723221026.00,United States,,485444,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.55,-0.18,-2.062%,1123102179.00,,2018,66990,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.68,0.03,0.22%,1296885628.00,United States,2005,151567,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$26.77,-1.24,-4.427%,1068971074.00,United States,2020,2288315,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGAB.U,Northern Genesis Acquisition Corp. II Units each consisting of one share of common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.74,-0.08,-0.132%,43115297298.00,United Kingdom,,219091,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.73,-0.08,-2.847%,351546782.00,United States,2011,3156847,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGS,Natural Gas Services Group Inc. Common Stock,$8.50,0.15,1.796%,114484792.00,United States,2002,33956,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.82,1.36,8.262%,402311038.00,United States,2012,217492,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$68.02,-2.71,-3.831%,2807831182.00,,2016,204528,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85,0.00,0.00%,84933703.00,United States,2016,31239,,
NHF,NexPoint Strategic Opportunities Fund,$11.40,-0.38,-3.226%,520235762.00,,,220229,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$66.31,-0.68,-1.015%,2996283130.00,United States,,145086,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$21.71,-0.40,-1.809%,8319536710.00,United States,,2439088,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.28,0.04,0.281%,669869945.00,United States,2012,81010,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.92,-0.12,-0.413%,801343268.00,United States,2007,37532,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.75,0.045,0.42%,133787652.00,United States,1992,25359,,
NINE,Nine Energy Service Inc. Common Stock,$2.80,0.01,0.358%,88372418.00,United States,2018,144096,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$60.31,0.32,0.533%,94017634128.00,,2018,70186530,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.70,0.13,0.892%,192528017.00,,2013,21621,,
